open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532872800,1532876399,0.00067681,0.00067740,0.00067120,0.00067740,927.00000000
1532876400,1532879999,0.00067740,0.00067808,0.00067740,0.00067808,92.00000000
1532880000,1532883599,0.00067999,0.00068000,0.00067552,0.00067994,3910.00000000
1532883600,1532887199,0.00067994,0.00068000,0.00067606,0.00067606,1430.00000000
1532887200,1532890799,0.00068000,0.00068000,0.00067606,0.00067606,274.00000000
1532890800,1532894399,0.00067606,0.00067606,0.00067508,0.00067508,1971.00000000
1532894400,1532897999,0.00067508,0.00067957,0.00067232,0.00067232,2892.00000000
1532898000,1532901599,0.00067899,0.00069953,0.00067899,0.00069921,7386.00000000
1532901600,1532905199,0.00069300,0.00069843,0.00068017,0.00068017,1531.00000000
1532905200,1532908799,0.00068017,0.00070074,0.00067885,0.00068943,5949.00000000
1532908800,1532912399,0.00067764,0.00068038,0.00067425,0.00068038,328.00000000
1532912400,1532915999,0.00067552,0.00067552,0.00067552,0.00067552,101.00000000
1532916000,1532919599,0.00067552,0.00067552,0.00067552,0.00067552,0.00000000
1532919600,1532923199,0.00067693,0.00069191,0.00067554,0.00067554,1571.00000000
1532923200,1532926799,0.00067554,0.00067554,0.00067554,0.00067554,0.00000000
1532926800,1532930399,0.00067554,0.00067554,0.00067554,0.00067554,0.00000000
1532930400,1532933999,0.00067680,0.00067680,0.00066580,0.00066790,6592.00000000
1532934000,1532937599,0.00066566,0.00066898,0.00066566,0.00066898,1637.00000000
1532937600,1532941199,0.00067170,0.00067170,0.00066447,0.00066700,627.00000000
1532941200,1532944799,0.00066300,0.00067437,0.00066300,0.00067068,742.00000000
1532944800,1532948399,0.00067068,0.00067068,0.00066017,0.00066017,604.00000000
1532948400,1532951999,0.00066677,0.00066761,0.00064902,0.00065550,6174.00000000
1532952000,1532955599,0.00065622,0.00065622,0.00065622,0.00065622,137.00000000
1532955600,1532959199,0.00065149,0.00065530,0.00065149,0.00065530,333.00000000
1532959200,1532962799,0.00065530,0.00065595,0.00064962,0.00064962,848.00000000
1532962800,1532966399,0.00065162,0.00065423,0.00064855,0.00064855,1370.00000000
1532966400,1532969999,0.00064892,0.00065380,0.00064148,0.00064148,6507.00000000
1532970000,1532973599,0.00064191,0.00064725,0.00061701,0.00062953,15823.00000000
1532973600,1532977199,0.00062953,0.00063707,0.00062848,0.00063707,1233.00000000
1532977200,1532980799,0.00063069,0.00063997,0.00063069,0.00063997,3621.00000000
1532980800,1532984399,0.00063997,0.00064725,0.00063997,0.00064725,3462.00000000
1532984400,1532987999,0.00064725,0.00064725,0.00064725,0.00064725,1275.00000000
1532988000,1532991599,0.00064336,0.00064903,0.00064336,0.00064903,59.00000000
1532991600,1532995199,0.00064320,0.00064896,0.00064271,0.00064711,619.00000000
1532995200,1532998799,0.00064254,0.00064254,0.00064039,0.00064242,612.00000000
1532998800,1533002399,0.00064111,0.00064455,0.00064111,0.00064455,249.00000000
1533002400,1533005999,0.00064592,0.00064592,0.00064592,0.00064592,36.00000000
1533006000,1533009599,0.00064592,0.00064951,0.00064170,0.00064268,2625.00000000
1533009600,1533013199,0.00064472,0.00064472,0.00063729,0.00063729,2243.00000000
1533013200,1533016799,0.00063772,0.00064359,0.00063256,0.00064359,2839.00000000
1533016800,1533020399,0.00064394,0.00064394,0.00063428,0.00064295,604.00000000
1533020400,1533023999,0.00064092,0.00064092,0.00063218,0.00063218,1142.00000000
1533024000,1533027599,0.00063045,0.00063813,0.00062848,0.00063726,6643.00000000
1533027600,1533031199,0.00063088,0.00063088,0.00061016,0.00062078,4625.00000000
1533031200,1533034799,0.00061804,0.00061804,0.00060255,0.00061507,1771.00000000
1533034800,1533038399,0.00062083,0.00062083,0.00060809,0.00061656,2288.00000000
1533038400,1533041999,0.00061050,0.00061406,0.00060065,0.00060591,1007.00000000
1533042000,1533045599,0.00060509,0.00061552,0.00060174,0.00060614,11737.00000000
1533045600,1533049199,0.00060002,0.00062042,0.00059934,0.00061096,4246.00000000
1533049200,1533052799,0.00061424,0.00062567,0.00060841,0.00062567,10133.00000000
1533052800,1533056399,0.00062319,0.00062319,0.00061812,0.00061812,3025.00000000
1533056400,1533059999,0.00061702,0.00061861,0.00061005,0.00061009,8751.00000000
1533060000,1533063599,0.00061335,0.00061535,0.00060000,0.00060867,1564.00000000
1533063600,1533067199,0.00060351,0.00061135,0.00060000,0.00061130,42.00000000
1533067200,1533070799,0.00061118,0.00061119,0.00059726,0.00059949,2098.00000000
1533070800,1533074399,0.00059949,0.00060548,0.00059949,0.00060548,58.00000000
1533074400,1533077999,0.00059945,0.00060488,0.00059212,0.00059355,13426.00000000
1533078000,1533081599,0.00059290,0.00059842,0.00059256,0.00059842,2617.00000000
1533081600,1533085199,0.00059250,0.00059250,0.00059250,0.00059250,388.00000000
1533085200,1533088799,0.00059212,0.00059764,0.00058576,0.00059764,1871.00000000
1533088800,1533092399,0.00058589,0.00058589,0.00058522,0.00058522,140.00000000
1533092400,1533095999,0.00058998,0.00059295,0.00058998,0.00059025,4930.00000000
1533096000,1533099599,0.00059265,0.00060019,0.00059265,0.00059313,3266.00000000
1533099600,1533103199,0.00059029,0.00059029,0.00059029,0.00059029,619.00000000
1533103200,1533106799,0.00059317,0.00059317,0.00059157,0.00059157,257.00000000
1533106800,1533110399,0.00059126,0.00059126,0.00058325,0.00058342,744.00000000
1533110400,1533113999,0.00058453,0.00060940,0.00058116,0.00060309,4178.00000000
1533114000,1533117599,0.00060100,0.00060100,0.00059505,0.00059900,2560.00000000
1533117600,1533121199,0.00059900,0.00059900,0.00058393,0.00058393,5699.00000000
1533121200,1533124799,0.00058393,0.00058393,0.00057215,0.00057394,2415.00000000
1533124800,1533128399,0.00057067,0.00057955,0.00056773,0.00056773,1709.00000000
1533128400,1533131999,0.00057075,0.00057708,0.00057075,0.00057697,2271.00000000
1533132000,1533135599,0.00057853,0.00058518,0.00057596,0.00057598,6217.00000000
1533135600,1533139199,0.00057888,0.00057941,0.00057596,0.00057941,938.00000000
1533139200,1533142799,0.00057361,0.00057669,0.00057082,0.00057669,333.00000000
1533142800,1533146399,0.00056866,0.00057328,0.00056862,0.00056862,933.00000000
1533146400,1533149999,0.00056870,0.00057279,0.00056188,0.00057183,7923.00000000
1533150000,1533153599,0.00057183,0.00057842,0.00056756,0.00056756,21020.00000000
1533153600,1533157199,0.00057198,0.00057860,0.00057070,0.00057860,5238.00000000
1533157200,1533160799,0.00057292,0.00057748,0.00057170,0.00057540,1099.00000000
1533160800,1533164399,0.00057182,0.00057449,0.00056661,0.00057449,1544.00000000
1533164400,1533167999,0.00057448,0.00057951,0.00057216,0.00057507,1122.00000000
1533168000,1533171599,0.00057400,0.00057400,0.00057400,0.00057400,1000.00000000
1533171600,1533175199,0.00057521,0.00057952,0.00057256,0.00057256,1575.00000000
1533175200,1533178799,0.00057256,0.00057493,0.00057098,0.00057098,4567.00000000
1533178800,1533182399,0.00057094,0.00057522,0.00056806,0.00056806,2139.00000000
1533182400,1533185999,0.00057292,0.00057464,0.00056896,0.00057464,1288.00000000
1533186000,1533189599,0.00056963,0.00057075,0.00056639,0.00056639,1395.00000000
1533189600,1533193199,0.00057193,0.00057525,0.00057126,0.00057525,761.00000000
1533193200,1533196799,0.00057000,0.00057860,0.00057000,0.00057000,7084.00000000
1533196800,1533200399,0.00056666,0.00056666,0.00056603,0.00056658,458.00000000
1533200400,1533203999,0.00056731,0.00056731,0.00055019,0.00055470,12894.00000000
1533204000,1533207599,0.00055469,0.00055885,0.00053423,0.00053763,13015.00000000
1533207600,1533211199,0.00054171,0.00054691,0.00054171,0.00054658,14651.00000000
1533211200,1533214799,0.00054500,0.00054500,0.00053065,0.00053065,1624.00000000
1533214800,1533218399,0.00053439,0.00054066,0.00051071,0.00051646,34115.00000000
1533218400,1533221999,0.00052120,0.00053478,0.00051954,0.00051954,5858.00000000
1533222000,1533225599,0.00051777,0.00051881,0.00051189,0.00051740,149.00000000
1533225600,1533229199,0.00052072,0.00052103,0.00052039,0.00052095,163.00000000
1533229200,1533232799,0.00052064,0.00052064,0.00052027,0.00052027,12586.00000000
1533232800,1533236399,0.00052027,0.00052027,0.00051000,0.00051481,17857.00000000
1533236400,1533239999,0.00051973,0.00052564,0.00051858,0.00051960,3567.00000000
1533240000,1533243599,0.00051620,0.00052067,0.00051576,0.00052055,4441.00000000
1533243600,1533247199,0.00052067,0.00052168,0.00051800,0.00052168,2559.00000000
1533247200,1533250799,0.00052168,0.00052326,0.00051927,0.00052326,4723.00000000
1533250800,1533254399,0.00051801,0.00051801,0.00051576,0.00051576,1884.00000000
1533254400,1533257999,0.00051500,0.00052010,0.00050226,0.00050226,12087.00000000
1533258000,1533261599,0.00050490,0.00050990,0.00050066,0.00050106,7968.00000000
1533261600,1533265199,0.00050527,0.00050528,0.00048701,0.00049054,9126.00000000
1533265200,1533268799,0.00049348,0.00049787,0.00049323,0.00049323,4215.00000000
1533268800,1533272399,0.00049000,0.00049000,0.00045901,0.00047518,19947.00000000
1533272400,1533275999,0.00047578,0.00048051,0.00047578,0.00047997,1025.00000000
1533276000,1533279599,0.00048476,0.00049262,0.00048451,0.00048738,10920.00000000
1533279600,1533283199,0.00048516,0.00048516,0.00047673,0.00047760,4975.00000000
1533283200,1533286799,0.00047132,0.00047999,0.00047127,0.00047592,601.00000000
1533286800,1533290399,0.00047592,0.00047943,0.00047592,0.00047592,5878.00000000
1533290400,1533293999,0.00047592,0.00047592,0.00047592,0.00047592,3363.00000000
1533294000,1533297599,0.00047592,0.00047592,0.00047368,0.00047368,160.00000000
1533297600,1533301199,0.00047127,0.00047612,0.00047026,0.00047271,1054.00000000
1533301200,1533304799,0.00046673,0.00047389,0.00046671,0.00047376,6658.00000000
1533304800,1533308399,0.00047262,0.00049573,0.00047262,0.00048508,17698.00000000
1533308400,1533311999,0.00048820,0.00048955,0.00047985,0.00048955,5649.00000000
1533312000,1533315599,0.00049000,0.00049566,0.00049000,0.00049566,12769.00000000
1533315600,1533319199,0.00049139,0.00050000,0.00049139,0.00050000,3949.00000000
1533319200,1533322799,0.00049922,0.00049922,0.00049665,0.00049665,460.00000000
1533322800,1533326399,0.00049168,0.00049265,0.00048923,0.00049265,1061.00000000
1533326400,1533329999,0.00048923,0.00049000,0.00048923,0.00049000,2850.00000000
1533330000,1533333599,0.00049000,0.00049000,0.00048170,0.00048952,1659.00000000
1533333600,1533337199,0.00049004,0.00049560,0.00049004,0.00049560,5495.00000000
1533337200,1533340799,0.00049201,0.00049201,0.00048307,0.00048790,10939.00000000
1533340800,1533344399,0.00048964,0.00052179,0.00048964,0.00050774,12659.00000000
1533344400,1533347999,0.00050774,0.00050774,0.00050772,0.00050772,1720.00000000
1533348000,1533351599,0.00050736,0.00050736,0.00050736,0.00050736,162.00000000
1533351600,1533355199,0.00050228,0.00051021,0.00050151,0.00051005,808.00000000
1533355200,1533358799,0.00050494,0.00050908,0.00050042,0.00050908,1304.00000000
1533358800,1533362399,0.00051023,0.00052196,0.00050527,0.00052026,5268.00000000
1533362400,1533365999,0.00050748,0.00051255,0.00049637,0.00049637,3889.00000000
1533366000,1533369599,0.00049629,0.00050133,0.00049041,0.00049669,2747.00000000
1533369600,1533373199,0.00049360,0.00049657,0.00048881,0.00048937,1679.00000000
1533373200,1533376799,0.00049426,0.00049510,0.00048137,0.00048954,4038.00000000
1533376800,1533380399,0.00048954,0.00048954,0.00048954,0.00048954,52.00000000
1533380400,1533383999,0.00048734,0.00048737,0.00048153,0.00048169,3100.00000000
1533384000,1533387599,0.00048297,0.00048297,0.00046020,0.00046489,50640.00000000
1533387600,1533391199,0.00047095,0.00047862,0.00046550,0.00047857,4151.00000000
1533391200,1533394799,0.00046501,0.00046501,0.00045014,0.00046238,6466.00000000
1533394800,1533398399,0.00046373,0.00046395,0.00045133,0.00045133,8857.00000000
1533398400,1533401999,0.00045885,0.00046222,0.00045192,0.00045967,760.00000000
1533402000,1533405599,0.00045964,0.00045964,0.00044649,0.00044649,5891.00000000
1533405600,1533409199,0.00045095,0.00045463,0.00043877,0.00045162,12023.00000000
1533409200,1533412799,0.00045162,0.00045418,0.00044797,0.00045418,3317.00000000
1533412800,1533416399,0.00045416,0.00045869,0.00045416,0.00045869,248.00000000
1533416400,1533419999,0.00045585,0.00046230,0.00045583,0.00046148,526.00000000
1533420000,1533423599,0.00046136,0.00046769,0.00046082,0.00046769,210.00000000
1533423600,1533427199,0.00046932,0.00047236,0.00045985,0.00047048,1498.00000000
1533427200,1533430799,0.00046302,0.00046372,0.00046213,0.00046213,562.00000000
1533430800,1533434399,0.00046184,0.00046668,0.00045690,0.00046668,3243.00000000
1533434400,1533437999,0.00046632,0.00046632,0.00046611,0.00046611,1290.00000000
1533438000,1533441599,0.00046792,0.00046883,0.00046413,0.00046413,374.00000000
1533441600,1533445199,0.00046404,0.00046404,0.00046404,0.00046404,319.00000000
1533445200,1533448799,0.00046868,0.00048936,0.00046868,0.00047033,8818.00000000
1533448800,1533452399,0.00047151,0.00047621,0.00046716,0.00046716,1076.00000000
1533452400,1533455999,0.00046805,0.00047812,0.00046805,0.00047812,612.00000000
1533456000,1533459599,0.00047347,0.00047347,0.00046983,0.00047008,1586.00000000
1533459600,1533463199,0.00047009,0.00047009,0.00047009,0.00047009,20.00000000
1533463200,1533466799,0.00047071,0.00048889,0.00047071,0.00048155,4263.00000000
1533466800,1533470399,0.00048155,0.00048155,0.00048155,0.00048155,0.00000000
1533470400,1533473999,0.00047966,0.00048400,0.00047966,0.00048386,317.00000000
1533474000,1533477599,0.00048445,0.00048445,0.00047645,0.00047645,317.00000000
1533477600,1533481199,0.00047565,0.00047565,0.00046251,0.00046852,3532.00000000
1533481200,1533484799,0.00046700,0.00047657,0.00046700,0.00047657,4032.00000000
1533484800,1533488399,0.00047180,0.00047180,0.00047165,0.00047165,2028.00000000
1533488400,1533491999,0.00047165,0.00047165,0.00047165,0.00047165,362.00000000
1533492000,1533495599,0.00047165,0.00047165,0.00046988,0.00047164,1051.00000000
1533495600,1533499199,0.00047163,0.00047713,0.00047163,0.00047713,4704.00000000
1533499200,1533502799,0.00047900,0.00047900,0.00047376,0.00047376,774.00000000
1533502800,1533506399,0.00047376,0.00047829,0.00046988,0.00046988,7048.00000000
1533506400,1533509999,0.00046988,0.00047312,0.00046946,0.00046946,2146.00000000
1533510000,1533513599,0.00046946,0.00047034,0.00046946,0.00047034,301.00000000
1533513600,1533517199,0.00047242,0.00047242,0.00046946,0.00046946,1106.00000000
1533517200,1533520799,0.00047415,0.00048006,0.00047415,0.00048005,1468.00000000
1533520800,1533524399,0.00048005,0.00048005,0.00047282,0.00047999,3253.00000000
1533524400,1533527999,0.00048519,0.00048519,0.00048519,0.00048519,1002.00000000
1533528000,1533531599,0.00048517,0.00048531,0.00048517,0.00048531,342.00000000
1533531600,1533535199,0.00048461,0.00048485,0.00048461,0.00048485,182.00000000
1533535200,1533538799,0.00048485,0.00048555,0.00047863,0.00047889,1289.00000000
1533538800,1533542399,0.00048000,0.00048200,0.00048000,0.00048200,950.00000000
1533542400,1533545999,0.00047718,0.00047718,0.00047446,0.00047446,2131.00000000
1533546000,1533549599,0.00047578,0.00047697,0.00047578,0.00047697,2903.00000000
1533549600,1533553199,0.00047597,0.00047599,0.00047346,0.00047599,1542.00000000
1533553200,1533556799,0.00047599,0.00047657,0.00047599,0.00047599,4980.00000000
1533556800,1533560399,0.00047669,0.00047701,0.00047048,0.00047048,5580.00000000
1533560400,1533563999,0.00047518,0.00047518,0.00047512,0.00047512,756.00000000
1533564000,1533567599,0.00047512,0.00047512,0.00046946,0.00047493,7898.00000000
1533567600,1533571199,0.00047493,0.00047512,0.00047020,0.00047511,681.00000000
1533571200,1533574799,0.00047458,0.00047802,0.00047452,0.00047767,3508.00000000
1533574800,1533578399,0.00047454,0.00047893,0.00047454,0.00047893,537.00000000
1533578400,1533581999,0.00047894,0.00048588,0.00047894,0.00048000,3738.00000000
1533582000,1533585599,0.00048000,0.00049499,0.00048000,0.00048586,2777.00000000
1533585600,1533589199,0.00048991,0.00049092,0.00048586,0.00048708,2962.00000000
1533589200,1533592799,0.00048467,0.00048825,0.00047821,0.00048191,4003.00000000
1533592800,1533596399,0.00048240,0.00048672,0.00048185,0.00048455,3519.00000000
1533596400,1533599999,0.00048455,0.00048455,0.00048455,0.00048455,200.00000000
1533600000,1533603599,0.00048455,0.00048787,0.00048455,0.00048787,1232.00000000
1533603600,1533607199,0.00048832,0.00048832,0.00047812,0.00047812,1276.00000000
1533607200,1533610799,0.00048248,0.00048248,0.00048248,0.00048248,94.00000000
1533610800,1533614399,0.00048248,0.00048248,0.00048248,0.00048248,0.00000000
1533614400,1533617999,0.00047951,0.00047951,0.00047890,0.00047890,934.00000000
1533618000,1533621599,0.00047890,0.00048520,0.00047876,0.00048520,28453.00000000
1533621600,1533625199,0.00048599,0.00049956,0.00047779,0.00047779,11559.00000000
1533625200,1533628799,0.00048256,0.00050768,0.00048100,0.00050768,16894.00000000
1533628800,1533632399,0.00050766,0.00050768,0.00048782,0.00050443,14613.00000000
1533632400,1533635999,0.00050443,0.00055114,0.00050443,0.00051031,27595.00000000
1533636000,1533639599,0.00051032,0.00051159,0.00051031,0.00051031,24249.00000000
1533639600,1533643199,0.00051541,0.00051541,0.00051541,0.00051541,45.00000000
1533643200,1533646799,0.00051541,0.00051750,0.00051541,0.00051750,1266.00000000
1533646800,1533650399,0.00052086,0.00052086,0.00051565,0.00051565,285.00000000
1533650400,1533653999,0.00051066,0.00051624,0.00051066,0.00051624,2363.00000000
1533654000,1533657599,0.00051964,0.00051964,0.00051311,0.00051414,2887.00000000
1533657600,1533661199,0.00051928,0.00054006,0.00051928,0.00053994,2836.00000000
1533661200,1533664799,0.00054000,0.00054517,0.00053955,0.00053955,6954.00000000
1533664800,1533668399,0.00053955,0.00053955,0.00052770,0.00053708,9351.00000000
1533668400,1533671999,0.00053677,0.00056000,0.00053677,0.00054300,31225.00000000
1533672000,1533675599,0.00054500,0.00054774,0.00051701,0.00052522,15479.00000000
1533675600,1533679199,0.00052174,0.00052174,0.00050939,0.00051416,16389.00000000
1533679200,1533682799,0.00051928,0.00053164,0.00051408,0.00052246,14342.00000000
1533682800,1533686399,0.00051905,0.00051975,0.00051193,0.00051193,4426.00000000
1533686400,1533689999,0.00051193,0.00051193,0.00049393,0.00049816,9505.00000000
1533690000,1533693599,0.00049617,0.00050131,0.00049373,0.00049373,512.00000000
1533693600,1533697199,0.00049373,0.00049867,0.00049373,0.00049866,1971.00000000
1533697200,1533700799,0.00049840,0.00049840,0.00049840,0.00049840,2012.00000000
1533700800,1533704399,0.00049838,0.00049838,0.00048962,0.00049000,8756.00000000
1533704400,1533707999,0.00049157,0.00049157,0.00048781,0.00048781,1109.00000000
1533708000,1533711599,0.00049100,0.00049460,0.00049100,0.00049460,153.00000000
1533711600,1533715199,0.00049464,0.00049662,0.00049165,0.00049165,381.00000000
1533715200,1533718799,0.00049478,0.00049840,0.00049478,0.00049840,747.00000000
1533718800,1533722399,0.00050161,0.00050161,0.00049345,0.00049345,248.00000000
1533722400,1533725999,0.00049838,0.00049838,0.00049000,0.00049000,1243.00000000
1533726000,1533729599,0.00049413,0.00050210,0.00049413,0.00049707,1501.00000000
1533729600,1533733199,0.00050126,0.00050126,0.00049204,0.00049204,2737.00000000
1533733200,1533736799,0.00049204,0.00049624,0.00048000,0.00048053,10217.00000000
1533736800,1533740399,0.00048360,0.00048702,0.00047087,0.00047619,12898.00000000
1533740400,1533743999,0.00047800,0.00047930,0.00046946,0.00047926,6194.00000000
1533744000,1533747599,0.00048011,0.00048517,0.00045129,0.00048150,23522.00000000
1533747600,1533751199,0.00047668,0.00050186,0.00047668,0.00048394,22606.00000000
1533751200,1533754799,0.00047894,0.00047894,0.00045341,0.00047369,13812.00000000
1533754800,1533758399,0.00046895,0.00049936,0.00046895,0.00048995,4583.00000000
1533758400,1533761999,0.00048281,0.00048281,0.00047243,0.00048255,405.00000000
1533762000,1533765599,0.00048243,0.00049747,0.00047908,0.00048093,1478.00000000
1533765600,1533769199,0.00048573,0.00049938,0.00048573,0.00049438,330.00000000
1533769200,1533772799,0.00048744,0.00048744,0.00047873,0.00048351,1755.00000000
1533772800,1533776399,0.00048675,0.00048676,0.00047817,0.00047817,631.00000000
1533776400,1533779999,0.00047985,0.00048710,0.00047985,0.00048222,758.00000000
1533780000,1533783599,0.00048222,0.00048222,0.00047909,0.00047909,639.00000000
1533783600,1533787199,0.00048100,0.00048100,0.00047909,0.00047967,1300.00000000
1533787200,1533790799,0.00047985,0.00047985,0.00047967,0.00047967,778.00000000
1533790800,1533794399,0.00047967,0.00048053,0.00047795,0.00047795,4045.00000000
1533794400,1533797999,0.00048272,0.00048882,0.00048272,0.00048393,193.00000000
1533798000,1533801599,0.00047928,0.00048871,0.00047720,0.00047720,4710.00000000
1533801600,1533805199,0.00047700,0.00047700,0.00047400,0.00047400,3094.00000000
1533805200,1533808799,0.00047737,0.00049999,0.00047737,0.00048284,12944.00000000
1533808800,1533812399,0.00048695,0.00049742,0.00048508,0.00049742,916.00000000
1533812400,1533815999,0.00049244,0.00049735,0.00049057,0.00049169,2800.00000000
1533816000,1533819599,0.00049546,0.00050209,0.00049317,0.00049317,14601.00000000
1533819600,1533823199,0.00049164,0.00050149,0.00049008,0.00049902,2173.00000000
1533823200,1533826799,0.00050365,0.00051600,0.00050001,0.00051600,1579.00000000
1533826800,1533830399,0.00052900,0.00054444,0.00051256,0.00051535,6955.00000000
1533830400,1533833999,0.00050842,0.00052399,0.00050301,0.00052245,9649.00000000
1533834000,1533837599,0.00051992,0.00051992,0.00049914,0.00051210,14279.00000000
1533837600,1533841199,0.00051529,0.00053202,0.00051257,0.00052962,8637.00000000
1533841200,1533844799,0.00052862,0.00053223,0.00052263,0.00053223,3834.00000000
1533844800,1533848399,0.00053224,0.00055250,0.00053223,0.00054017,19498.00000000
1533848400,1533851999,0.00054557,0.00056818,0.00053053,0.00055353,35975.00000000
1533852000,1533855599,0.00055906,0.00055906,0.00053118,0.00053436,21816.00000000
1533855600,1533859199,0.00053454,0.00053454,0.00053454,0.00053454,65.00000000
1533859200,1533862799,0.00052919,0.00054331,0.00052821,0.00053697,4918.00000000
1533862800,1533866399,0.00053515,0.00053515,0.00052364,0.00052947,5364.00000000
1533866400,1533869999,0.00054308,0.00054308,0.00052876,0.00052876,1474.00000000
1533870000,1533873599,0.00052347,0.00053136,0.00052290,0.00053136,2738.00000000
1533873600,1533877199,0.00053065,0.00053065,0.00051078,0.00051581,1103.00000000
1533877200,1533880799,0.00050823,0.00051773,0.00050823,0.00050933,656.00000000
1533880800,1533884399,0.00051718,0.00053178,0.00051660,0.00052189,8341.00000000
1533884400,1533887999,0.00052710,0.00053689,0.00052710,0.00053689,1288.00000000
1533888000,1533891599,0.00053688,0.00054888,0.00052786,0.00052807,4943.00000000
1533891600,1533895199,0.00053335,0.00053335,0.00051600,0.00051835,7783.00000000
1533895200,1533898799,0.00052000,0.00052258,0.00052000,0.00052220,466.00000000
1533898800,1533902399,0.00051791,0.00051952,0.00051470,0.00051952,230.00000000
1533902400,1533905999,0.00052471,0.00053739,0.00052471,0.00052579,5268.00000000
1533906000,1533909599,0.00052579,0.00053024,0.00051798,0.00052893,1294.00000000
1533909600,1533913199,0.00052020,0.00052020,0.00052019,0.00052019,235.00000000
1533913200,1533916799,0.00052100,0.00053900,0.00051478,0.00051643,5099.00000000
1533916800,1533920399,0.00051645,0.00051745,0.00051643,0.00051643,618.00000000
1533920400,1533923999,0.00051645,0.00051647,0.00051424,0.00051424,3217.00000000
1533924000,1533927599,0.00051599,0.00055285,0.00051599,0.00053944,29821.00000000
1533927600,1533931199,0.00054292,0.00055005,0.00051896,0.00051933,5000.00000000
1533931200,1533934799,0.00051474,0.00052452,0.00051474,0.00051911,421.00000000
1533934800,1533938399,0.00052430,0.00053727,0.00051145,0.00052261,8915.00000000
1533938400,1533941999,0.00051824,0.00052261,0.00051824,0.00052184,768.00000000
1533942000,1533945599,0.00052502,0.00052564,0.00052502,0.00052524,290.00000000
1533945600,1533949199,0.00051999,0.00051999,0.00051827,0.00051827,48.00000000
1533949200,1533952799,0.00052276,0.00053216,0.00052272,0.00053216,1580.00000000
1533952800,1533956399,0.00052683,0.00052683,0.00052683,0.00052683,33.00000000
1533956400,1533959999,0.00052938,0.00053723,0.00052641,0.00053481,1076.00000000
1533960000,1533963599,0.00053934,0.00053934,0.00053379,0.00053379,705.00000000
1533963600,1533967199,0.00053399,0.00053932,0.00053098,0.00053098,4799.00000000
1533967200,1533970799,0.00053790,0.00053938,0.00053790,0.00053938,494.00000000
1533970800,1533974399,0.00053938,0.00054389,0.00053422,0.00053422,1911.00000000
1533974400,1533977999,0.00053113,0.00053114,0.00053113,0.00053113,386.00000000
1533978000,1533981599,0.00052902,0.00053431,0.00052902,0.00053431,2800.00000000
1533981600,1533985199,0.00054018,0.00055058,0.00053342,0.00054507,3428.00000000
1533985200,1533988799,0.00053976,0.00054000,0.00053427,0.00053504,7958.00000000
1533988800,1533992399,0.00053620,0.00055051,0.00052641,0.00052976,7947.00000000
1533992400,1533995999,0.00053505,0.00055128,0.00053505,0.00054124,4343.00000000
1533996000,1533999599,0.00053941,0.00053941,0.00051827,0.00052759,4884.00000000
1533999600,1534003199,0.00053158,0.00054798,0.00053158,0.00053365,3967.00000000
1534003200,1534006799,0.00053963,0.00054725,0.00053272,0.00053272,4609.00000000
1534006800,1534010399,0.00053597,0.00053600,0.00052949,0.00053478,4244.00000000
1534010400,1534013999,0.00053940,0.00055139,0.00053126,0.00053657,3755.00000000
1534014000,1534017599,0.00053345,0.00053345,0.00053345,0.00053345,498.00000000
1534017600,1534021199,0.00053539,0.00053539,0.00052949,0.00053405,1956.00000000
1534021200,1534024799,0.00053539,0.00054017,0.00052510,0.00052510,6073.00000000
1534024800,1534028399,0.00052396,0.00053009,0.00052239,0.00052821,3746.00000000
1534028400,1534031999,0.00052972,0.00053319,0.00052786,0.00052786,2135.00000000
1534032000,1534035599,0.00052786,0.00052786,0.00052069,0.00052589,3634.00000000
1534035600,1534039199,0.00052832,0.00052832,0.00052832,0.00052832,613.00000000
1534039200,1534042799,0.00052832,0.00052832,0.00052832,0.00052832,285.00000000
1534042800,1534046399,0.00052361,0.00052361,0.00052303,0.00052303,56.00000000
1534046400,1534049999,0.00052303,0.00052998,0.00051850,0.00052168,945.00000000
1534050000,1534053599,0.00052993,0.00052993,0.00052001,0.00052074,476.00000000
1534053600,1534057199,0.00052074,0.00052074,0.00051824,0.00052074,896.00000000
1534057200,1534060799,0.00051959,0.00051959,0.00051959,0.00051959,1.00000000
1534060800,1534064399,0.00051959,0.00051959,0.00051910,0.00051910,1014.00000000
1534064400,1534067999,0.00052951,0.00052998,0.00051235,0.00052394,9772.00000000
1534068000,1534071599,0.00052184,0.00052297,0.00051780,0.00051842,699.00000000
1534071600,1534075199,0.00053025,0.00053025,0.00052457,0.00052998,1030.00000000
1534075200,1534078799,0.00052998,0.00056791,0.00051892,0.00054337,50205.00000000
1534078800,1534082399,0.00054326,0.00054326,0.00052250,0.00052506,12531.00000000
1534082400,1534085999,0.00052506,0.00052506,0.00052506,0.00052506,1819.00000000
1534086000,1534089599,0.00052891,0.00052891,0.00051785,0.00052158,3060.00000000
1534089600,1534093199,0.00052158,0.00052553,0.00052100,0.00052100,2240.00000000
1534093200,1534096799,0.00052100,0.00053255,0.00051872,0.00052337,3653.00000000
1534096800,1534100399,0.00051819,0.00052020,0.00051001,0.00052020,6373.00000000
1534100400,1534103999,0.00052020,0.00052020,0.00051569,0.00051569,1428.00000000
1534104000,1534107599,0.00051991,0.00052963,0.00051609,0.00052637,2306.00000000
